,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
1183,1184,2020.09.09 04:16:51,2020.09.09 04:00:00,2020.09.09 04:16:51,Resolved QFP,37.927465000000005,6.693517999999999,919.980624667059,4503.0,0.204303936190775,0 days 01:15:03,4028273.6636911607,1656138.2213128128,759.4069653336778,0.168644673625067,POINT (4028273.663691161 1656138.221312813)
1184,1185,2020.09.09 05:00:06,2020.09.09 05:00:00,2020.09.09 05:00:06,Resolved QFP,37.928492999999996,6.687563000000001,668.2962108770024,2595.0,0.257532258526783,0 days 00:43:15,4027751.232884397,1656274.2047704118,539.8383541363233,0.208030194272186,POINT (4027751.232884397 1656274.204770412)
1185,1186,2020.09.09 06:02:25,2020.09.09 06:00:00,2020.09.09 06:02:25,Resolved QFP,37.930455,6.687241999999999,219.81807409456073,3739.0,0.058790605534785,0 days 01:02:19,4027731.2383801187,1656491.4892192436,218.2024562315188,0.058358506614474,POINT (4027731.238380119 1656491.489219244)
1186,1187,2020.09.09 07:22:24,2020.09.09 07:00:00,2020.09.09 07:22:24,Resolved QFP,37.93322,6.682492,607.7860297162297,4799.0,0.126648474623094,0 days 01:19:59,4027322.89043962,1656814.172459891,520.4541423645991,0.108450540188497,POINT (4027322.89043962 1656814.172459891)
1187,1188,2020.09.09 08:00:47,2020.09.09 08:00:00,2020.09.09 08:00:47,Resolved QFP,37.934102,6.681681,132.4927181720162,2303.0,0.057530489870611,0 days 00:38:23,4027254.9327464406,1656914.4086785764,121.1013938753555,0.052584191869455,POINT (4027254.932746441 1656914.408678576)
1188,1189,2020.09.09 09:17:00,2020.09.09 09:00:00,2020.09.09 09:17:00,Resolved QFP,37.938173,6.679386,516.7477491042897,4573.0,0.112999726460593,0 days 01:16:13,4027069.396906869,1657371.5144858568,493.3247072821428,0.107877696759708,POINT (4027069.396906869 1657371.514485857)
1189,1190,2020.09.09 11:00:05,2020.09.09 11:00:00,2020.09.09 11:00:05,Resolved QFP,37.94358,6.681503,642.0510390276226,6185.0,0.103807767021443,0 days 01:43:05,4027279.8582866765,1657958.817814874,623.874340444606,0.100868931357252,POINT (4027279.858286676 1657958.817814874)
1190,1191,2020.09.09 12:09:43,2020.09.09 12:00:00,2020.09.09 12:09:43,Resolved QFP,37.945885,6.682153,264.80341057213485,4178.0,0.063380423784618,0 days 01:09:38,4027347.2392642912,1658210.1558668485,260.21339803069463,0.062281809006868,POINT (4027347.239264291 1658210.155866849)
1191,1192,2020.09.09 13:16:50,2020.09.09 13:00:00,2020.09.09 13:16:50,Resolved QFP,37.948491,6.681317999999999,302.57632562489,4027.0,0.075136907282069,0 days 01:07:07,4027284.572478024,1658500.3360239118,296.8697520030728,0.073719829153979,POINT (4027284.572478024 1658500.336023912)
1192,1193,2020.09.09 14:01:24,2020.09.09 14:00:00,2020.09.09 14:01:24,Resolved QFP,37.948144,6.677938,375.7557621741275,2674.0,0.140521975382995,0 days 00:44:34,4026984.150104463,1658475.0931978126,301.4810156632367,0.112745331212878,POINT (4026984.150104463 1658475.093197813)
1193,1194,2020.09.09 15:04:51,2020.09.09 15:00:00,2020.09.09 15:04:51,Resolved QFP,37.947247999999995,6.670831,792.1773646096883,3807.0,0.208084414134407,0 days 01:03:27,4026351.739088111,1658403.7378737696,636.4238178074867,0.167172003626868,POINT (4026351.739088111 1658403.73787377)
1194,1195,2020.09.09 17:00:11,2020.09.09 17:00:00,2020.09.09 17:00:11,Resolved QFP,37.945995,6.653983,1868.3513144435406,6920.0,0.269992964514963,0 days 01:55:20,4024856.2476080963,1658330.7406760266,1497.2719718458138,0.216368782058644,POINT (4024856.247608096 1658330.740676027)
1195,1196,2020.09.09 18:00:07,2020.09.09 18:00:00,2020.09.09 18:00:07,Resolved QFP,37.944169,6.644964,1017.6355903636346,3596.0,0.282990987309131,0 days 00:59:56,4024050.6593546816,1658164.5834225249,822.5452370119319,0.228738942439358,POINT (4024050.659354682 1658164.583422525)
1196,1197,2020.09.09 20:18:07,2020.09.09 20:00:00,2020.09.09 20:18:07,Resolved QFP,37.945502000000005,6.637047,887.8551184982931,8280.0,0.107228879045688,0 days 02:18:00,4023356.239918707,1658342.1065541864,716.7515715604138,0.086564199463818,POINT (4023356.239918707 1658342.106554186)
1197,1198,2020.09.09 21:14:21,2020.09.09 21:00:00,2020.09.09 21:14:21,Resolved QFP,37.946983,6.636928999999999,164.28572165092015,3374.0,0.048691678023391,0 days 00:56:14,4023352.244841949,1658505.6529651114,163.59519908831723,0.048487018105607,POINT (4023352.244841949 1658505.652965111)
1198,1199,2020.09.10 00:10:58,2020.09.10 00:00:00,2020.09.10 00:10:58,Resolved QFP (Uncertain),37.949138,6.628013,1014.3996000447827,10597.0,0.095725167504462,0 days 02:56:37,4022573.1063699196,1658777.6596283054,825.254132627227,0.077876203890462,POINT (4022573.10636992 1658777.659628305)
1199,1200,2020.09.10 01:19:27,2020.09.10 01:00:00,2020.09.10 01:19:27,Resolved QFP,37.951556,6.622812,634.2865506581774,4109.0,0.154365186336865,0 days 01:08:29,4022123.704672505,1659064.2123574922,532.9862589630455,0.129711915055499,POINT (4022123.704672505 1659064.212357492)
1200,1201,2020.09.10 02:22:17,2020.09.10 02:00:00,2020.09.10 02:22:17,Resolved QFP,37.953608,6.620095,376.5268129247354,3770.0,0.099874486186932,0 days 01:02:50,4021892.3994287094,1659300.7867167785,330.8618190108216,0.087761755705788,POINT (4021892.399428709 1659300.786716779)
1201,1202,2020.09.10 03:09:57,2020.09.10 03:00:00,2020.09.10 03:09:57,Resolved QFP,37.955622999999996,6.619907,223.79097483070788,2860.0,0.07824859259815,0 days 00:47:40,4021884.583334184,1659523.4136963147,222.76414287541925,0.077889560445951,POINT (4021884.583334184 1659523.413696315)
1202,1203,2020.09.10 04:08:02,2020.09.10 04:00:00,2020.09.10 04:08:02,Resolved QFP,37.95773,6.618828999999999,261.7246751336333,3485.0,0.075100337197599,0 days 00:58:05,4021798.47163551,1659759.6490984298,251.4406288986669,0.072149391362602,POINT (4021798.47163551 1659759.64909843)
1203,1204,2020.09.10 05:13:46,2020.09.10 05:00:00,2020.09.10 05:13:46,Resolved QFP,37.958166,6.615879,329.7811112480216,3944.0,0.083615900417855,0 days 01:05:44,4021539.5239357343,1659819.1923535932,265.7053075395526,0.067369499883254,POINT (4021539.523935734 1659819.192353593)
1204,1205,2020.09.10 06:16:14,2020.09.10 06:00:00,2020.09.10 06:16:14,Resolved QFP,37.961339,6.609226,815.1347217646048,3748.0,0.217485251271239,0 days 01:02:28,4020965.1488645226,1660194.6464912598,686.20152427727,0.183084718323711,POINT (4020965.148864523 1660194.64649126)
1205,1206,2020.09.10 07:31:10,2020.09.10 07:00:00,2020.09.10 07:31:10,Resolved QFP,37.960943,6.605282000000001,438.35580359907004,4496.0,0.097499066636804,0 days 01:14:56,4020614.679350933,1660166.499963476,351.59793369977507,0.07820238738874,POINT (4020614.679350933 1660166.499963476)
1206,1207,2020.09.10 08:10:06,2020.09.10 08:00:00,2020.09.10 08:10:06,Resolved QFP,37.962799,6.60496,208.31287282105362,2336.0,0.089175031173396,0 days 00:38:56,4020594.3583666724,1660372.1472027833,206.64880700353353,0.088462674230965,POINT (4020594.358366672 1660372.147202783)
1207,1208,2020.09.10 09:02:06,2020.09.10 09:00:00,2020.09.10 09:02:06,Resolved QFP,37.963671000000005,6.606132000000001,161.54770135971657,3120.0,0.051778109410166,0 days 00:52:00,4020701.8130386183,1660463.5759995522,141.08767274856072,0.045220407932231,POINT (4020701.813038618 1660463.575999552)
1208,1209,2020.09.10 10:02:45,2020.09.10 10:00:00,2020.09.10 10:02:45,Resolved QFP,37.957982,6.600502000000001,885.1251357554953,3639.0,0.243233068358201,0 days 01:00:39,4020179.008069548,1659859.196612356,799.1241951989582,0.219599943720516,POINT (4020179.008069548 1659859.196612356)
1209,1210,2020.09.10 11:05:19,2020.09.10 11:00:00,2020.09.10 11:05:19,Resolved QFP,37.954342,6.591983,1024.501307431055,3754.0,0.272909245453131,0 days 01:02:34,4019409.676999934,1659491.867590023,852.5261904019494,0.227098079489065,POINT (4019409.676999934 1659491.867590023)
1210,1211,2020.09.10 13:01:17,2020.09.10 13:00:00,2020.09.10 13:01:17,Resolved QFP,37.939365,6.576338000000001,2395.166442824901,6958.0,0.344232026850374,0 days 01:55:58,4017959.9049273077,1657904.3909111558,2149.8654070694965,0.308977494548649,POINT (4017959.904927308 1657904.390911156)
1211,1212,2020.09.10 15:07:56,2020.09.10 15:00:00,2020.09.10 15:07:56,Resolved QFP,37.929417,6.559856,2129.0220261270247,7599.0,0.28017134177221,0 days 02:06:39,4016457.876404776,1656874.3392736486,1821.2896690068242,0.23967491367375,POINT (4016457.876404776 1656874.339273649)
1212,1213,2020.09.10 16:28:16,2020.09.10 16:00:00,2020.09.10 16:28:16,Resolved QFP,37.92634,6.545932,1576.9935752424067,4820.0,0.327177090299255,0 days 01:20:20,4015212.436768896,1656590.998022221,1277.263540300512,0.264992435746994,POINT (4015212.436768896 1656590.998022221)
1213,1214,2020.09.10 17:12:37,2020.09.10 17:00:00,2020.09.10 17:12:37,Resolved QFP,37.926063,6.538066000000001,870.4299429150373,2661.0,0.327106329543419,0 days 00:44:21,4014515.3547762097,1656591.9379293502,697.0826263455855,0.26196265552258,POINT (4014515.35477621 1656591.93792935)
1214,1215,2020.09.11 03:07:14,2020.09.11 03:00:00,2020.09.11 03:07:14,Resolved QFP,37.912294,6.5232,2240.9661661527666,35677.0,0.062812629036992,0 days 09:54:37,4013138.39719364,1655135.4287411605,2004.3530625807857,0.056180538234178,POINT (4013138.39719364 1655135.428741161)
1215,1216,2020.09.11 05:27:11,2020.09.11 05:00:00,2020.09.11 05:27:11,Unresolved QFP,37.902797,6.504638,2305.894033743216,8397.0,0.274609269232251,0 days 02:19:57,4011453.1529754247,1654164.53014787,1944.914433460166,0.231620154038367,POINT (4011453.152975425 1654164.53014787)
1216,1217,2020.09.11 06:26:29,2020.09.11 06:00:00,2020.09.11 06:26:29,Resolved QFP,37.898913,6.495317,1116.735836649822,3558.0,0.313866171065155,0 days 00:59:18,4010610.7455478488,1653774.5905912349,928.279662528445,0.260899286826432,POINT (4010610.745547849 1653774.590591235)
1217,1218,2020.09.11 07:01:41,2020.09.11 07:00:00,2020.09.11 07:01:41,Resolved QFP,37.89839,6.490828,499.7908791418476,2112.0,0.236643408684587,0 days 00:35:12,4010211.1215569214,1653735.2067038522,401.55998893077094,0.190132570516464,POINT (4010211.121556921 1653735.206703852)
1218,1219,2020.09.11 08:25:10,2020.09.11 08:00:00,2020.09.11 08:25:10,Resolved QFP,37.891869,6.483256,1105.2005328122364,5009.0,0.22064294925379,0 days 01:23:29,4009511.402209869,1653047.9582103118,980.7740088892658,0.195802357534291,POINT (4009511.402209869 1653047.958210312)
1219,1220,2020.09.11 09:12:07,2020.09.11 09:00:00,2020.09.11 09:12:07,Resolved QFP,37.892314,6.471761,1272.1663874467106,2817.0,0.451603261429432,0 days 00:46:57,4008496.092155173,1653143.7762217592,1019.8213561623667,0.362023910600769,POINT (4008496.092155173 1653143.776221759)
1220,1221,2020.09.11 10:12:25,2020.09.11 10:00:00,2020.09.11 10:12:25,Resolved QFP,37.891106,6.461893,1099.4364056703864,3618.0,0.303879603557321,0 days 01:00:18,4007617.2360124825,1653051.0848180493,883.7306240401282,0.244259431741329,POINT (4007617.236012483 1653051.084818049)
1221,1222,2020.09.11 12:00:05,2020.09.11 12:00:00,2020.09.11 12:00:05,Resolved QFP,37.882521000000004,6.459201,995.219060602128,6460.0,0.154058678111785,0 days 01:47:40,4007339.707978989,1652116.8566103762,974.5789621098122,0.150863616425668,POINT (4007339.707978989 1652116.856610376)
1222,1223,2020.09.11 15:21:51,2020.09.11 15:00:00,2020.09.11 15:21:51,Resolved QFP,37.85499,6.438312000000001,3822.482852560667,12106.0,0.315751102970483,0 days 03:21:46,4005364.0844068523,1649171.452601501,3546.6171592490855,0.292963584937146,POINT (4005364.084406852 1649171.452601501)
1223,1224,2020.09.11 16:09:24,2020.09.11 16:00:00,2020.09.11 16:09:24,Resolved QFP,37.847784000000004,6.433225,975.6634111359313,2853.0,0.341978062087603,0 days 00:47:33,4004880.4462255132,1648399.0570449915,911.3181585837764,0.319424521059859,POINT (4004880.446225513 1648399.057044992)
1224,1225,2020.09.11 17:10:00,2020.09.11 17:00:00,2020.09.11 17:10:00,Resolved QFP,37.839694,6.425765,1217.1840748786972,3636.0,0.334759096501292,0 days 01:00:36,4004182.471124015,1647539.1860198802,1107.4960145019386,0.304591863174351,POINT (4004182.471124015 1647539.18601988)
1225,1226,2020.09.11 18:01:47,2020.09.11 18:00:00,2020.09.11 18:01:47,Resolved QFP,37.833452,6.419058000000001,1013.3927757014944,3107.0,0.326164395140487,0 days 00:51:47,4003559.5908050267,1646879.7293551017,907.1179551213565,0.291959431966964,POINT (4003559.590805027 1646879.729355102)
1226,1227,2020.09.11 22:17:43,2020.09.11 22:00:00,2020.09.11 22:17:43,Resolved QFP (Uncertain),37.806286,6.405204,3373.3067698716827,15356.0,0.219673532812691,0 days 04:15:56,4002206.4116087654,1643946.456275596,3230.353679730297,0.210364266718566,POINT (4002206.411608765 1643946.456275596)
1227,1228,2020.09.12 03:00:19,2020.09.12 03:00:00,2020.09.12 03:00:19,Resolved QFP,37.788928999999996,6.389143,2615.7171342546635,16956.0,0.154264987865927,0 days 04:42:36,4000702.3869603495,1642102.6096138936,2379.4664643389874,0.140331827337756,POINT (4000702.38696035 1642102.609613894)
1228,1229,2020.09.12 05:24:24,2020.09.12 05:00:00,2020.09.12 05:24:24,Resolved QFP,37.777727,6.373385,2138.397295593456,8645.0,0.247356540843662,0 days 02:24:05,3999253.3385532913,1640935.4310616632,1860.6576952208443,0.215229345890208,POINT (3999253.338553291 1640935.431061663)
1229,1230,2020.09.12 06:05:17,2020.09.12 06:00:00,2020.09.12 06:05:17,Resolved QFP,37.772871,6.371826,564.2349323513475,2453.0,0.23001831730589,0 days 00:40:53,3999092.411948696,1640407.4031029341,552.0062474884019,0.225033121683001,POINT (3999092.411948696 1640407.403102934)
1230,1231,2020.09.12 07:15:20,2020.09.12 07:00:00,2020.09.12 07:15:20,Resolved QFP,37.761501,6.366631,1382.9220803217895,4203.0,0.329032139024932,0 days 01:10:03,3998578.582863801,1639177.5846296416,1332.8442541179274,0.317117357629771,POINT (3998578.582863801 1639177.584629642)
1231,1232,2020.09.12 08:36:32,2020.09.12 08:00:00,2020.09.12 08:36:32,Resolved QFP,37.751578,6.366702,1097.8839200436694,4872.0,0.225345632192871,0 days 01:21:12,3998538.374556005,1638084.9347474778,1093.3894425174,0.224423120385345,POINT (3998538.374556005 1638084.934747478)
1232,1233,2020.09.12 09:21:05,2020.09.12 09:00:00,2020.09.12 09:21:05,Resolved QFP,37.743349,6.36665,910.4540740862874,2673.0,0.340611325883385,0 days 00:44:33,3998495.2029201603,1637179.292616489,906.6705352900658,0.339195860564933,POINT (3998495.20292016 1637179.292616489)
1233,1234,2020.09.12 10:00:07,2020.09.12 10:00:00,2020.09.12 10:00:07,Resolved QFP,37.736576,6.366573000000001,749.3962002018193,2342.0,0.319981298122041,0 days 00:39:02,3998456.638817174,1636434.0412743432,746.248452601073,0.318637255593968,POINT (3998456.638817174 1636434.041274343)
1234,1235,2020.09.12 11:14:09,2020.09.12 11:00:00,2020.09.12 11:14:09,Resolved QFP,37.721701,6.370754,1709.4442209235046,4442.0,0.384836609843202,0 days 01:14:02,3998757.872117705,1634779.026630181,1682.2053898797599,0.378704500198055,POINT (3998757.872117705 1634779.026630181)
1235,1236,2020.09.12 12:22:07,2020.09.12 12:00:00,2020.09.12 12:22:07,Resolved QFP,37.708188,6.373065,1516.7161622697656,4078.0,0.371926474318236,0 days 01:07:58,3998899.713592975,1633281.8368294626,1503.8937141572553,0.368782176105261,POINT (3998899.713592975 1633281.836829463)
1236,1237,2020.09.12 13:06:29,2020.09.12 13:00:00,2020.09.12 13:06:29,Resolved QFP,37.698019,6.374845,1142.1476972032465,2662.0,0.429056234862226,0 days 00:44:22,3999010.1442678017,1632154.9963405132,1132.238676904406,0.42533383805575,POINT (3999010.144267802 1632154.996340513)
1237,1238,2020.09.12 14:21:32,2020.09.12 14:00:00,2020.09.12 14:21:32,Resolved QFP (Uncertain),37.679248,6.373829,2079.7827384037,4503.0,0.461866031180036,0 days 01:15:03,3998832.262627966,1630093.0668515093,2069.5881463264222,0.459602075577709,POINT (3998832.262627966 1630093.066851509)
1238,1239,2020.09.12 15:00:12,2020.09.12 15:00:00,2020.09.12 15:00:12,Resolved QFP,37.671228,6.374894,895.0818906122937,2320.0,0.385811159746678,0 days 00:38:40,3998889.344646695,1629205.8126691326,889.0884888508557,0.383227796918472,POINT (3998889.344646695 1629205.812669133)
1239,1240,2020.09.12 16:08:04,2020.09.12 16:00:00,2020.09.12 16:08:04,Resolved QFP,37.659807,6.375889,1268.3514892061276,4072.0,0.31148121051231,0 days 01:07:52,3998924.3598018596,1627944.5124212012,1261.7861849469484,0.309868905929997,POINT (3998924.35980186 1627944.512421201)
1240,1241,2020.09.12 17:20:26,2020.09.12 17:00:00,2020.09.12 17:20:26,Unresolved QFP,37.646366,6.378254,1509.8731606661474,4342.0,0.347736794257519,0 days 01:12:22,3999071.660841821,1626455.1376452679,1496.6411792945726,0.344689354973416,POINT (3999071.660841821 1626455.137645268)
1241,1242,2020.09.12 18:00:08,2020.09.12 18:00:00,2020.09.12 18:00:08,Resolved QFP,37.639231,6.381482,866.3437301140921,2382.0,0.363704336739753,0 days 00:39:42,3999325.1006546533,1625656.2530563548,838.1219035027857,0.351856382662798,POINT (3999325.100654653 1625656.253056355)
1242,1243,2020.09.12 19:12:15,2020.09.12 19:00:00,2020.09.12 19:12:15,Resolved QFP,37.621476,6.389512,2155.7006718977595,4327.0,0.498197520660448,0 days 01:12:07,3999955.8062672783,1623668.3632929642,2085.544360877991,0.481983905911253,POINT (3999955.806267278 1623668.363292964)
1243,1244,2020.09.12 20:04:53,2020.09.12 20:00:00,2020.09.12 20:04:53,Resolved QFP (Uncertain),37.607326,6.392886,1609.2989120236057,3158.0,0.509594335662953,0 days 00:52:38,4000189.8658219264,1622096.825716438,1588.8719991100056,0.50312602885054,POINT (4000189.865821926 1622096.825716438)
1244,1245,2020.09.12 22:01:54,2020.09.12 22:00:00,2020.09.12 22:01:54,Resolved QFP,37.578114,6.400012,3326.4499306821504,7021.0,0.47378577562771,0 days 01:57:01,4000687.7739442824,1618851.904716749,3282.8988398260108,0.467582800146135,POINT (4000687.773944282 1618851.904716749)
1245,1246,2020.09.12 23:00:33,2020.09.12 23:00:00,2020.09.12 23:00:33,Resolved QFP,37.563528000000005,6.400894999999999,1616.6046098231545,3519.0,0.45939318267211,0 days 00:58:39,4000698.7334725214,1617242.8929777918,1609.049063068338,0.457246110562188,POINT (4000698.733472521 1617242.892977792)
1246,1247,2020.09.13 01:09:01,2020.09.13 01:00:00,2020.09.13 01:09:01,Resolved QFP,37.539088,6.401388,2704.349123939797,7708.0,0.35084965282042,0 days 02:08:28,4000629.446450202,1614551.0507417966,2692.7337994962827,0.349342734755615,POINT (4000629.446450202 1614551.050741797)
1247,1248,2020.09.13 02:04:02,2020.09.13 02:00:00,2020.09.13 02:04:02,Resolved QFP,37.530658,6.401441999999999,932.6303180925718,3301.0,0.282529632866577,0 days 00:55:01,4000595.2393997344,1613623.0668636286,928.6141289262629,0.281312974530828,POINT (4000595.239399734 1613623.066863629)
1248,1249,2020.09.13 04:08:12,2020.09.13 04:00:00,2020.09.13 04:08:12,Resolved QFP,37.513559,6.410495,2140.2417741189497,7450.0,0.287280775049523,0 days 02:04:10,4001321.715461053,1611703.4990857313,2052.439504981866,0.275495235568036,POINT (4001321.715461053 1611703.499085731)
1249,1250,2020.09.13 05:17:16,2020.09.13 05:00:00,2020.09.13 05:17:16,Resolved QFP,37.504532,6.404975,1170.4429395728407,4144.0,0.282442794298465,0 days 01:09:04,4000788.795404445,1610733.092098145,1107.1104318411137,0.267159853243512,POINT (4000788.795404445 1610733.092098145)
1250,1251,2020.09.13 06:07:51,2020.09.13 06:00:00,2020.09.13 06:07:51,Resolved QFP,37.501057,6.409018,589.6572895646087,3035.0,0.194285762624253,0 days 00:50:35,4001132.572551322,1610333.7990506138,526.8943580281336,0.173606048773685,POINT (4001132.572551322 1610333.799050614)
1251,1252,2020.09.13 07:24:10,2020.09.13 07:00:00,2020.09.13 07:24:10,Resolved QFP,37.489309000000006,6.401301999999999,1554.7555541102222,4579.0,0.339540413651501,0 days 01:16:19,4000391.4965576315,1609073.154156521,1462.3334699810573,0.319356512334802,POINT (4000391.496557632 1609073.154156521)
1252,1253,2020.09.13 08:30:20,2020.09.13 08:00:00,2020.09.13 08:30:20,Resolved QFP,37.476535999999996,6.397099,1487.5636593626398,3970.0,0.374701173642982,0 days 01:06:10,3999958.222431494,1607685.0992703417,1454.1055104174782,0.366273428316745,POINT (3999958.222431494 1607685.099270342)
1253,1254,2020.09.13 09:14:09,2020.09.13 09:00:00,2020.09.13 09:14:09,Resolved QFP,37.471812,6.39378,638.6343065690933,2629.0,0.242919097211523,0 days 00:43:49,3999640.833556707,1607179.139348929,597.26973798643,0.22718514187388,POINT (3999640.833556707 1607179.139348929)
1254,1255,2020.09.13 10:00:35,2020.09.13 10:00:00,2020.09.13 10:00:35,Resolved QFP,37.469892,6.387059,773.0190445021564,2786.0,0.277465557969187,0 days 00:46:26,3999033.492710162,1606996.0334491862,634.3427105301168,0.227689415122081,POINT (3999033.492710162 1606996.033449186)
1255,1256,2020.09.13 12:04:09,2020.09.13 12:00:00,2020.09.13 12:04:09,Resolved QFP,37.453953999999996,6.371491000000001,2464.3944774279353,7414.0,0.332397420748305,0 days 02:03:34,3997573.018900919,1605307.644975295,2232.4066355065997,0.301106910642919,POINT (3997573.018900919 1605307.644975295)
1256,1257,2020.09.13 13:12:00,2020.09.13 13:00:00,2020.09.13 13:12:00,Resolved QFP,37.437324,6.36395,2020.070719384772,4071.0,0.496209953177296,0 days 01:07:51,3996823.753617152,1603509.495074555,1948.0096331869775,0.478508875752144,POINT (3996823.753617152 1603509.495074555)
1257,1258,2020.09.13 14:26:27,2020.09.13 14:00:00,2020.09.13 14:26:27,Resolved QFP,37.412669,6.352317,3015.9513958738385,4467.0,0.675162613806545,0 days 01:14:27,3995672.0001820065,1600845.759747174,2902.071995955121,0.649669128263963,POINT (3995672.000182007 1600845.759747174)
1258,1259,2020.09.13 15:11:29,2020.09.13 15:00:00,2020.09.13 15:11:29,Resolved QFP,37.402648,6.346812,1264.8769788454622,2702.0,0.468126194983517,0 days 00:45:02,3995134.444117149,1599766.4617900546,1205.7572737112646,0.446246215289143,POINT (3995134.444117149 1599766.461790055)
1259,1260,2020.09.13 16:04:02,2020.09.13 16:00:00,2020.09.13 16:04:02,Resolved QFP,37.392842,6.339286,1367.4196367971265,3153.0,0.433688435393951,0 days 00:52:33,3994417.6188350013,1598719.473541829,1268.8667688328778,0.402431579077982,POINT (3994417.618835001 1598719.473541829)
1260,1261,2020.09.13 17:09:36,2020.09.13 17:00:00,2020.09.13 17:09:36,Resolved QFP,37.377303999999995,6.326619,2217.63906758522,3934.0,0.5637109983694,0 days 01:05:34,3993215.28107665,1597063.8222457096,2046.1664887048578,0.520123662609267,POINT (3993215.28107665 1597063.82224571)
1261,1262,2020.09.13 18:18:18,2020.09.13 18:00:00,2020.09.13 18:18:18,Resolved QFP,37.368832,6.311876,1880.6696795431524,4122.0,0.456251741762046,0 days 01:08:42,3991860.7708470603,1596194.7619409787,1609.3364394440957,0.390426113402255,POINT (3991860.77084706 1596194.761940979)
1262,1263,2020.09.13 19:00:18,2020.09.13 19:00:00,2020.09.13 19:00:18,Resolved QFP,37.364864000000004,6.308098,606.0763715965917,2520.0,0.240506496665314,0 days 00:42:00,3991505.107656806,1595774.3857870726,550.6472697425131,0.218510821326394,POINT (3991505.107656806 1595774.385787073)
1263,1264,2020.09.13 20:00:25,2020.09.13 20:00:00,2020.09.13 20:00:25,Resolved QFP,37.359377,6.29703,1366.2941629781626,3607.0,0.378789621008639,0 days 01:00:07,3990492.103795778,1595218.2639675767,1155.6159831780728,0.320381475790982,POINT (3990492.103795778 1595218.263967577)
1264,1265,2020.09.13 21:01:39,2020.09.13 21:00:00,2020.09.13 21:01:39,Resolved QFP,37.350505,6.28198,1932.3084878416064,3674.0,0.525941341274253,0 days 01:01:14,3989107.68238808,1594307.0734192303,1657.3746859080493,0.451109059855212,POINT (3989107.68238808 1594307.07341923)
1265,1266,2020.09.13 22:10:10,2020.09.13 22:00:00,2020.09.13 22:10:10,Resolved QFP,37.346436,6.26396,2043.0222622715921,4111.0,0.49696479257397,0 days 01:08:31,3987481.035233587,1593937.5068230045,1668.1008465513846,0.405765226599704,POINT (3987481.035233587 1593937.506823004)
1266,1267,2020.09.14 00:04:57,2020.09.14 00:00:00,2020.09.14 00:04:57,Resolved QFP,37.349239000000004,6.226646,4138.101032354127,6887.0,0.600856836409776,0 days 01:54:47,3984166.5514421617,1594408.8555535974,3347.831003717637,0.486108756166348,POINT (3984166.551442162 1594408.855553597)
1267,1268,2020.09.14 02:02:23,2020.09.14 02:00:00,2020.09.14 02:02:23,Resolved QFP (Uncertain),37.362377,6.189473,4360.421542372979,7046.0,0.618850630481547,0 days 01:57:26,3980915.518920267,1596018.2489476984,3627.583156233991,0.514842911756172,POINT (3980915.518920267 1596018.248947698)
1268,1269,2020.09.14 03:16:37,2020.09.14 03:00:00,2020.09.14 03:16:37,Resolved QFP,37.36972,6.166704,2645.864972809576,4454.0,0.59404242766268,0 days 01:14:14,3978921.41953508,1596927.3293969799,2191.5427491311075,0.492039234200967,POINT (3978921.41953508 1596927.32939698)
1269,1270,2020.09.14 05:00:06,2020.09.14 05:00:00,2020.09.14 05:00:06,Resolved QFP,37.383755,6.138081,3525.9715415353944,6209.0,0.567880744328458,0 days 01:43:29,3976439.0984365023,1598599.531672371,2993.0216314399563,0.482045680695757,POINT (3976439.098436502 1598599.531672371)
1270,1271,2020.09.14 06:18:51,2020.09.14 06:00:00,2020.09.14 06:18:51,Resolved QFP,37.393598,6.112958,2984.263795912145,4725.0,0.631590221357068,0 days 01:18:45,3974248.8671222036,1599795.640252653,2495.5538355160197,0.528159541908152,POINT (3974248.867122204 1599795.640252653)
1271,1272,2020.09.14 07:10:52,2020.09.14 07:00:00,2020.09.14 07:10:52,Resolved QFP,37.399418,6.092848,2315.3338656566793,3121.0,0.741856413219058,0 days 00:52:01,3972485.8372131004,1600527.0719139273,1908.734328162727,0.611577804601963,POINT (3972485.8372131 1600527.071913927)
1272,1273,2020.09.14 08:11:29,2020.09.14 08:00:00,2020.09.14 08:11:29,Resolved QFP,37.412506,6.071085,2809.133700625955,3637.0,0.772376601766828,0 days 01:00:37,3970612.504929103,1602066.1515628858,2424.4875772223195,0.666617425686643,POINT (3970612.504929103 1602066.151562886)
1273,1274,2020.09.14 10:10:00,2020.09.14 10:00:00,2020.09.14 10:10:00,Resolved QFP,37.433246000000004,6.030133,5077.507512875517,7111.0,0.714035650805163,0 days 01:58:31,3967069.686679203,1604535.9836632058,4318.75349558115,0.607334199912973,POINT (3967069.686679203 1604535.983663206)
1274,1275,2020.09.14 11:22:03,2020.09.14 11:00:00,2020.09.14 11:22:03,Resolved QFP,37.439890000000005,6.001717,3227.365117436435,4323.0,0.746556816432208,0 days 01:12:03,3964572.960120766,1605398.5259175056,2641.5190039176077,0.611038400165998,POINT (3964572.960120766 1605398.525917506)
